Key,Translation,Version,Comment (context for translators)
role.Unemployed,Desempregado(a),,
role.Volunteer,Voluntario(a),,
role.WebDeveloper,Desenvolvedor Web,,
role.ZooAnimal,Animal de Zoo,,
role.MadScientist,Cientista louco,,
inflict.wound.log,{0} infligiu <b>{2} {1}</b> de ferimento em {3}'s <b>{4}</b>,,
attack.type.blunt,Contusão,,
attack.type.sharp,Cortante,,
attack.type.piercing,Perfurante,,
attack.type.energy,Energético,,
noun.jobs,Escala,,
job.priority,Prioridade da Ordem: <b>{0}</b>,,
job.level,Pericia: <b>{0}</b>,,
adj.incapable,Incapaz,,
job.level.progress,Treinamento: {0},,
job.fail.no.worker,Não temos ninguém que possa completar a ordem <b>{0}</b>. Verifique as prioridades de serviço.,,
job.fail.no.skill,Não temos ninguém hábil que possa completar a ordem <b>{0}</b> de nível <b>{1}</b>. Verifique as prioridades de serviço ou treine alguém em serviços de <b>{0}</b> com menor complexidade.,,
goal.state.available,Disponível,,
goal.state.pending,Em aguardo,,
goal.state.preassigned,Atribuído,,
goal.state.bidding,Em inspeção,,
goal.state.inprogress,Em progresso,,
goal.state.cancelled,Cancelado,,
goal.state.interrupted,Interrompido,,
goal.state.completed,Completado,,
goal.state.error,Erro,,
goal.state.errorlooping,Ciclo erro,,
goal.state.uninitialized,Não iniciado,,
goal.state.failed,Fracassado,,
job.priority.hint,"Prioridades: <b>1</b> = Baixa, <b>5</b> = Alta, <b>0</b> = ignorada",2024-04-25,
verb.embark,Embarcar,,
verb.cleaning.up,Higiene pessoal,,
scenario.wrecked_empty_ship.tooltip,Conserte sua nave danificada e termine sua missão de realocação. Cenário principal.,,
noun.abilities,Habilidades,,
noun.body.part,Parte corporal,,
noun.source,Causa,,
noun.trait,Característica,,
no.conditions,Saudável,,
no.conditions.tip,"Esse ser não apresenta nenhum sintoma de anormalidade. Caso exista eles seriam representados aqui.",,
bodypart.type.Appendage,Apêndice,,
bodypart.type.Maw,Mandíbula,,
bodypart.Appendage.LegCrawler,Perna: criatura,,
bodypart.Appendage.LegCrawler.desc,Pata orgânica de uma Criatura.,,
bodypart.Body.BodyCrawler,Torso: criatura,,
bodypart.Body.BodyCrawler.desc,Corpo orgânico de uma Criatura.,,
bodypart.Hand.Manipulator,Mão: sintética,,
bodypart.Hand.Manipulator.desc,Uma mão muito avançada com alta precisão.,,
bodypart.Maw.MawCrawler,Mandíbula: criatura,,
bodypart.Maw.MawCrawler.desc,Mandíbula orgânica de uma Criatura.,,
obj.equipment.clothing.spacesuit02,Traje voador,,
obj.equipment.clothing.tracksuit01,Roupa de treino,,
obj.equipment.clothing.tracksuit02,Roupa de treino,,
obj.equipment.clothing.uniform02,Uniforme,,
obj.equipment.clothing.uniform03,Uniforme,,
obj.equipment.hats.crawlerfacehug,CRIATURA,,
obj.equipment.hats.spacehelmet02,Capacete reforçado,,
objects.devices.botdock,Doca de espera,,
overlay.tip.Dev,Modo de desenvolvedor,,
objects.devices.assemblyhub,Unidade de Instalação,,
objects.devices.assemblyhub.desc,Um local para remoção ou instalação de partes robóticas.,,
objects.devices.botdock.desc,Um local para seres sintético ficarem quando ociosos. Possui uma lenta recarga de bateria.,,
objects.devices.organstorage,Unidade de Crio-armazenamento,,
objects.devices.organstorage.desc,Uma unidade de armazenamento dedica a manter partes orgânicas estáveis e preservadas.,,
objects.devices.partstorage,Unidade de Cyber-armazenamento,,
objects.devices.partstorage.desc,Uma unidade de armazenamento dedica a manter partes sintéticas estáveis e preservadas.,,
objects.devices.surgeryhub,Centro Cirúrgico,,
objects.devices.surgeryhub.desc,"Uma área estéril usada para procedimento invasivos severos, amputações, transplantes, remoção de órgãos e outros usos.",,
obj.containers.bodypartorganic,Parte corporal (Orgânica),,
obj.containers.bodypartorganic.desc,Contem uma parte orgânica.,,
obj.containers.bodypartrobotic,Parte corporal (Robótica),,
obj.containers.bodypartrobotic.desc,Contem uma parte sintética.,,
obj.equipment.clothing.spacesuit01.desc,Traje padrão. Precisa de capacete.,,
obj.equipment.clothing.spacesuit02.desc,Traje avançado com um mini jato acoplado. Ainda precisa de um capacete.,,
obj.equipment.clothing.tracksuit01.desc,Roupa casual do dia a dia.,,
obj.equipment.clothing.tracksuit02.desc,Roupa casual do dia a dia.,,
obj.equipment.clothing.uniform01.desc,Um simples uniforme.,,
obj.equipment.clothing.uniform02.desc,Um uniforme simples.,,
obj.equipment.clothing.uniform03.desc,Uniforme simples.,,
obj.equipment.hats.crawlerfacehug.desc,Essa Criatura está agarrada a face desse colonista.,,
obj.equipment.hats.hat01.desc,Chapéu fashion.,,
obj.equipment.hats.spacehelmet01.desc,Um capacete que completa o traje espacial.,,
obj.equipment.hats.spacehelmet02.desc,Um capacete que completa o traje espacial. Provem extra proteção.,,
stat.Fun,Diversão,,
stat.Fun.desc,Valor relativo de quanto esse ser está se sentindo bem no momento.,,
stat.FunDropRate,Queda de humor,,
stat.FunDropRate.desc,Valor relativo que a diversão se perde.,,
stat.FunIncreaseRate,Aumento do humor,,
stat.FunIncreaseRate.desc,Valor relativo que a diversão se eleva.,,
stat.DepressionTendency,Tendência depressiva,,
stat.DepressionTendency.desc,Valor relativo que esse ser pode desenvolver casos depressivos.,,
stat.Sleep,Desperto,,
stat.Sleep.desc,Valor relativo da sensação de estar bem descansado.,,
stat.HungerSatisfyRate,Voracidade,,
stat.HungerSatisfyRate.desc,Valor relativo da velocidade que esse ser se alimenta.,,
stat.ToiletReliefRate,Saúde intestinal,,
stat.ToiletReliefRate.desc,Valor relativo da velocidade que esse ser leva no banheiro.,,
stat.Hygiene,Renovado,,
stat.Hygiene.desc,Valor relativo da sensação de estar limpo.,,
stat.HygieneReliefRate,Foco no chuveiro,,
stat.HygieneReliefRate.desc,Valor relativo da velocidade que esse ser leva para se higienizar.,,
stat.HygieneRate,Sujo,,
stat.HygieneRate.desc,Valor relativo da velocidade que esse ser leva para se sentir imundo.,,
need.Equipment,Equipamento,,
noun.experience,Experiencia,,
age.phase.childhoood,Infância,,
age.phase.young.adult,Jovem adulto,,
age.phase.midlife,Meia idade,,
age.phase.retirement,Aposentado,,
verb.loves,Adora,,
job.incapable.of,Incapaz: ,,
modifier.Difficulty,Dificultador,,
modifier.DisableStoryEvents,Sem eventos aleatórios,,
job.type.Mining,Mineração,,
job.type.Robotics,Robótica,,
job.type.Task,Serviço,,
jobs.loves,Um tripulante gosta desse tipo de serviço.,,
jobs.nobody.capable,Nenhum tripulante apto para esse tipo de serviço.,,
noun.conditions,Condições,,
stat.Temp.desc,Temperatura atual.,,
select.item,Selecione,,header for a list of items
verb.equip,Equipar,,
direct.order.wrong.faction,Esse ser não pertence a nossa <b>Facção</b> e não obedecerá ordens.,,
direct.order.low.ai.alignment,A <b>Confiança na IA</b> é muito baixa para ele obedecer uma ordem direta.,,
adjective.available,Disponível,,
body.configuration,Configuração corporal,,
noun.body,Corpo,,
not.available.short,Indisponível,,
direct.order.available,Esse ser está disposto a receber ordens.,,
direct.control.tip,Temos seres em <b>Comandar</b> esperando ordens. Pare de comandar para que eles possam seguir suas próprias vontades.,,
ctrl.assign.attack.target,Clique {0} enquanto segura {1} para designar um alvo,,
ctrl.attack.being,Clique {0} enquanto segura {1} para atacar esse individuo,,
noun.combat.unit,Unidade de combate,,
combat.unit.state.unaware,Desavisado,,
combat.unit.state.aggressive,Agressivo,,
combat.unit.state.aware,Em alerta,,
combat.unit.state.fleeing,Recuando,,
noun.attack.target,Atacando alvo,,
adjective.personal,Pessoal,,
adjective.colony,Colônia,,
combat.cover.at.none,Abrigado em {0},,
combat.cover.at,Abrigo em {0},,
direction.north.short,N,,
direction.south.short,S,,
direction.east.short,L,,
direction.west.short,O,,
direction.north.east.short,NL,,
direction.south.east.short,SL,,
direction.north.west.short,NO,,
direction.south.west.short,SO,,
verb.assign,Designar,,
assigned.bot,Sintético designado,,
assignable.bots,Sintéticos disponíveis,,
assigned.dock,Doca designada,,
assignable.docks,Docas disponíveis,,
verb.unassign,Livre,,
auto.dock,Auto Doca,,
auto.assign,Auto designar,,
no.dock,Sem Doca,,
auto.dock.tip,"Ao ser habilitado, quando ocioso o sintético irá para sua doca designada",,
auto.assign.bot.to.dock.tip,"Ao ser habilitado, docas vagas são automaticamente designadas ao sintéticos que precise.",,
auto.assign.dock.to.bot.tip,"Ao ser habilitado, docas vagas são automaticamente designadas ao sintéticos que precise.",,
research.robotics.assemblyhub,Sala de melhorias,,
research.robotics.docking,Doca doce Doca,,
job.type.Need,Requer,,
ability.UseShower,Banhar,,
ability.Sleep,Dormir,,
ability.Eat,Alimentar,,
ability.Mine,Minerar,,
ability.Manipulate,Manipular,,
ability.PetAnimal,Afagar,,
ability.CleanDevice,Limpar maquinário,,
ability.CleanFloors,Limpar piso,,
ability.UseToilet,Aliviar,,
ability.Dance,Dançar,,
mental.breakdown.risk,Perigo de surto mental,,
choose.who.awakens,Escolher quem despertar,,
verb.awaken,Despertar,,
select.this.colonist,Selecionar esse colonista,,
noun.history,Historia,,
bed.slot.main,Cama,,
bed.slot.pet,Caminha,,
bed.slot.left,Lado esquerdo ,,
bed.slot.right,Lado direito,,
bed.slot.pod,Capsula,,
not.assigned,Sem dono,,
auto.assign.slot.tip,"Ao ser habilitado, vagas são automaticamente designadas a quem precise.",,
assigned.bed,Dono da cama,,
adjective.assigned,Designar,,
available.beds,Camas disponíveis,,
noun.bed,Cama,,
show.only.selected.names,Mostrar apenas indivíduos selecionados,,
body.state.injured,Ferido,,
body.state.healthy,Saudável,,
severity.irreparable,Perda total,,
cond.Hypoxia,Hipoxia,,
cond.Hypoxia.desc,"Hipoxia é uma condições ocasionada pela baixa oxigenação do corpo e tecidos orgânicos, alta chance de causar danos a órgãos vitais e morte.",,
cond.Injured,Ferimento,,
noun.wound,Ferida,,
damage.type,Tipo do dano,,
damage.type.explosive,Explosivo,,
damage.type.structural,Estrutura,,
damage.type.organ,Órgão,,
heal.amount,Recuperado,,
bleed.rate,Sangramento,,
milliliters.per.hour,ml/h,,
blood.amount.bar,Sangue perdido: {0}/{1} mililitros,,
unit.short.hour,h,,
unit.short.minute,m,,
unit.short.second,s,,
unit.short.milliliter,ml,,
unit.short.day,d,,
attack.method,Método de ataque,,
stat.category.Colony,Colônia,,
stat.category.Equipment,Equipamento,,
stat.category.Health,Saúde,,
stat.category.Mental,Mental,,
stat.category.Ability,Habilidades,,
stat.category.Need,Sobrevivência,,
stat.category.Armor,Armadura,,
stat.BloodClotRate,Coagulação sanguínea,,
stat.category.Weapon,Arma,,
stat.category.Environment,Ambiente,,
cond.Injured.desc,"Dependendo da quantia e severidade de danos recebidos, seres precisaram de cuidados médicos. Ferimentos leves podem ser recuperados com o tempo.",,
wound.title,Ferimento {1} {0},,
noun.severity,Severidade,,
verb.resting,Descansando,,
stat.BloodLossRate,Perda sanguínea,,
stat.BloodRegenRate,Regeneração sanguínea,,
body.state.recovering,Em recuperação,,
healing.injuries,Fechando feridas,,
body.state.damaged,Danificado,,
noun.wounds,Feridas,,
part.attached.to.part,Conectado a,,
part.attached.parts,Partes conectadas,,
part.contains.parts,Partes presentes,,
part.is.inside.part,Interior,,
part.order.harvest,Coletar parte,,
part.perform.surgery,Realizar cirurgia,,
part.perform.replacement,Realizar transplante,,
part.native.parts,Partes originais,,
part.compatible.parts,Partes compatíveis,,
part.implant,Implante,,
required.device.is.not.available,Maquinário necessário indisponível,,
required.object.is.not.available,Objeto necessário indisponível,,
part.damage.title,Dano: {1} {0},,
part.repair.progress,Reparo em progresso,,
noun.damage,Dano,,
cond.Damaged,Danificado,,
stat.MaintenanceRate,Velocidade de manutenção,,
need.Health,Saúde,,
need.Hygiene,Higiene,,
need.Temperature,Temperatura,,
need.Light,Luz,,
scenario.cargo_ship,Nave de carga,,
bodypart.type.Implant,Implante,,
bodypart.Implant.ObeyChip,Chip de obediência,,
bodypart.Implant.Rebreather,Respirador,,
lacking.abilities,Habilidades insuficientes,,
scenario.cargo_ship.tooltip,Comande uma nave de carga com uma tripulação sintética.,,
ability.Craft,Criar,,
ability.Pilot,Pilotar,,
ability.Cook,Cozinhar,,
story.cargo_ship.intro,"Saudações comandante, eu sou <b>ShipOS</b>, uma inteligencia artificial designada a auxilia-lo na missão. Devido a problemas no embarque, essa nave teve apenas uma tripulação sintética e um humanoide, você. Sua consciência foi transferida para a rede neural para comandar a nave, visto que nossa missão é muito complexa para uma única IA.",,
part.installed,Parte instalada,,
part.usable.self,Operante,,
part.usable.parent,Conectado a uma parte operante,,
part.condition,Condição,,
noun.micrometeoroid,Micrometeoroide,,
bodypart.Implant.ObeyChip.desc,Um implante que força o individuo a obedecer comandos.,,
bodypart.Implant.Rebreather.desc,Produz e injeta oxigênio diretamente na corrente sanguínea.,,
side.l1,E1,,
side.l2,E2,,
side.l3,E3,,
side.l4,E4,,
side.r1,D1,,
side.r2,D2,,
side.r3,D3,,
side.r4,D4,,
ability.IdleHide,Ocultar-se,,
ability.FaceHug,Agarrar face,,
combat.objective.attack,Atacar,,
combat.objective.raid,Invadir,,
combat.objective.defend,Defender,,
combat.objectives,Objetivos,,
ability.Research,Pesquisar,,
cond.CrawlerAttached,Criatura conectada,,
cond.CrawlerInfected,Parasita alienígena,,
wound.inflicted.time.ago,Infectado à {0},,
cond.Hypothermia,Hipotermia,,
menu.ungrouped,Desagrupados,,
menu.ungrouped.desc,Itens avulsos,,
research.lifesupport.clonecat,Clonagem: felino,,
research.lifesupport.clonecrawler,Clonagem: criatura,,
research.lifesupport.clonedog,Clonagem: canino,,
research.lifesupport.cloneegg,Clonagem: ovo,,
research.lifesupport.clonehuman,Clonagem: Humanoide,,
cond.OnFire,em chamas,,
research.production.spacesuitadvanced,Traje espacial avançado,,
verb.dispose,Descartar,,
market.trend.long.term.global,Tendencia global longa,,
market.trend.short.term.global,Tendencia global curta,,
market.trend.short.term,Tendencia curta,,
market.trend,Tendencia,,
market.behavior.crash,Quebra,,
market.behavior.rise,Alta,,
market.behavior.fall,Baixa,,
market.behavior.recession,Recessão,,
market.behavior.surge,Explosão,,
market.behavior.still,Estagnada,,
market.group.trends,Tendencia cruzada,,
market.group.name.Alloy,Metais,,
market.group.name.Animal,Animais,,
market.group.name.Battery,Bateria,,
market.group.name.Being,indivíduos,,
market.group.name.Building,Construção,,
market.group.name.Clothing,Têxtil,,
market.group.name.Dye,Corantes,,
market.group.name.Electricity,Eletricidade,,
market.group.name.Electronics,Eletrônicos,,
market.group.name.Food,Culinária,,
market.group.name.Human,Humanoide,,
market.group.name.Material,Materiais,,
market.group.name.Mineral,Minerais,,
market.group.name.Oil,Petróleo,,
market.group.name.Ore,Minério,,
market.group.name.Organic,Orgânicos,,
market.group.name.Pet,Mascotes,,
market.group.name.Predator,Predadores,,
market.group.name.Radioactive,Radioativos,,
market.group.name.Robotics,Robótica,,
market.group.name.SpaceSuit,traje espacial,,
market.group.name.Terraforming,Terraformação,,
market.group.name.Upgrade,Melhorias,,
market.group.name.Waste,Dejetos,,
market.group.name.Water,Água,,
market.group.name.Weapon,Armas,,
market.group.name.Worker,Operários,,
research.economy.marketprediction,Previsão de lançamentos futuros,,
research.economy.marketprediction.desc,Abre informações e previsões para futuras mudanças no mercado.,,
research.economy.marketprediction.effect,,,xx
noun.body.parts,Partes corporais,,
space.object.name.SpaceStation,Estação {0},,
space.object.SpaceStation,Estação espacial,,
space.object.info.SpaceStation,Esses oásis espaciais podem ser encontrados em vários locais.,,
slog.trade,Oferece: {0},,
merchant.inv.refresh.time,Novos produtos em: {0},,
market.group.name.BlackMarket,Mercado negro,,
market.group.name.BodyPart,Parte corporais,,
market.group.name.Energy,Energia,,
market.group.name.Equipment,Equipamento,,
market.group.name.Flora,Flora,,xx
obj.materials.siliconwafer,Placa de silicone,,
obj.materials.siliconwafer.desc,Uma placa muito fina usada na produção de circuitos integrados.,,
sort.group,Grupos,,
obj.materials.stemcells,Célula tronco,,
obj.materials.stemcells.desc,"Uma célula capaz de se tornar em qualquer tipo necessário, muito usado em experiencias genéticas.",,
owned.count,Estoque,,
market.group.name.Entertainment,Entretenimento,,
market.group.name.Software,Software,,xx
noun.attack.methods,Métodos de ataque,,
attack.method.Bump,Encontrão,,
attack.method.Jab,Cruzado,,
attack.method.Punch,Soco,,
attack.method.Cut,Corte,,
attack.method.Scratch,Arranhar,,
attack.method.Bite,Morder,,
attack.method.ButtStrike,Bundada,,
attack.method.Shoot,Atirar,,
combat.goal.follow.leader,Seguir líder,,
combat.goal.attack.cpu,Destruir Computador de bordo,,
combat.goal.find.cover,Achar abrigo,,
combat.goal.find.best.pos,Se posicionando,,
combat.goal.hold.pos,Manter posição,,
verb.searching.for,Procurando: {0},,
noun.table,Mesa,,
noun.surgery,Cirurgia,,
verb.going.to,Indo para: {0},,
noun.combat.armies,Exércitos,,
combat.unit,Unidade de combate,,
noun.combat.objective,Missão,,
colony.tasks,Tarefas da colônia,,
noun.time,Tempo,,
objects.furniture.weaponslocker,Cofre de armas,,
objects.furniture.weaponslocker.desc,Um local seguro para armazenar armas e explosivos,,
water.type,Água,,
obj.materials.goldwire,Fios de ouro,,
obj.materials.goldingot,Barra de ouro,,
obj.materials.platinumingot,Barra de platina,,
obj.materials.silveringot,Barra de prata,,
obj.materials.gold,Ouro,,
obj.materials.platinum,Platina,,
obj.materials.silver,Prata,,
obj.materials.goldwire.desc,Fio fino usado em eletrônicos avançados.,,
obj.materials.goldingot.desc,Uma barra de ouro de alta qualidade.,,
obj.materials.platinumingot.desc,Uma barra de platina de alta qualidade.,,
